name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Iconic Therapeutics,biotech,2500000.0,operating,USA,Atlanta,1.0,2002.0
AdvanDx,biotech,1.02E7,operating,USA,Woburn,2.0,2002.0
Agrivida,biotech,1.9E7,operating,USA,Cambridge,3.0,2002.0
RawFlow,news,3070000.0,operating,,,1.0,2002.0
Neuralieve,medical,8623022.0,operating,USA,Sunnyvale,4.0,2002.0
Hatchtech,biotech,2.2630691E7,operating,AUS,Carlton Vic,3.0,2002.0
Mirage Endoscopy Center,health,140400.0,operating,USA,Rancho Mirage,1.0,2002.0
ParinGenix,biotech,5094613.0,operating,USA,Weston,2.0,2002.0
Advanced Surgical Concepts,health,798542.0,operating,USA,Baton Rouge,2.0,2002.0
Intellecap,consulting,9971.0,operating,USA,Palo Alto,1.0,2002.0
Five Prime Therapeutics,biotech,1.24499999E8,ipo,USA,San Francisco,5.0,2002.0
Socialtext,enterprise,4.677E7,operating,USA,Palo Alto,7.0,2002.0
Kryptiq,software,1.5E7,operating,USA,Beaverton,2.0,2002.0
Contact Solutions,software,4.6E7,operating,USA,Reston,1.0,2002.0
Kurtosys,software,2.655E7,operating,GBR,London,6.0,2002.0
Sovex,other,750000.0,operating,GBR,Wirral,1.0,2002.0
Chapatiz,games_video,530000.0,operating,FRA,Paris,1.0,2002.0
UCOPIA Communications,software,5278800.0,operating,FRA,CH��TILLON,1.0,2002.0
Access Closure,medical,1.0998098E7,operating,USA,Mountain View,2.0,2002.0
Advanced Numicro Systems,hardware,10000.0,operating,USA,Milpitas,1.0,2002.0
GC Holdings,other,9000000.0,acquired,USA,Fremont,2.0,2002.0
Pixelligent,nanotech,1.7633837E7,operating,USA,College Park,7.0,2002.0
PANTA Systems,enterprise,9500000.0,closed,USA,Santa Clara,1.0,2002.0
Ubitexx,security,4336000.0,acquired,DEU,Munich,2.0,2002.0
Hospitalists Now,hospitality,2500000.0,operating,USA,Austin,1.0,2002.0
First China Pharma Group,biotech,3829000.0,operating,CHN,Yunnan Province,1.0,2002.0
Adform,advertising,,operating,DNK,Copenhagen,1.0,2002.0
Bluestreak Technology,mobile,3.9E7,operating,CAN,"Montreal, Quebec",4.0,2002.0
Lambda Solutions,web,250000.0,operating,CAN,"Vancouver, BC",1.0,2002.0
Bluepay,hardware,,operating,USA,Naperville,1.0,2002.0
Nemedia,advertising,2000000.0,closed,DOM,Santo Domingo Este,1.0,2002.0
Cerona Networks,public_relations,2600000.0,closed,USA,Frederick,1.0,2002.0
DEM Solutions,software,5750000.0,operating,GBR,Edinburgh,2.0,2002.0
Last.fm,music,5000000.0,acquired,GBR,London,1.0,2002.0
Network Chemistry,software,6000000.0,closed,USA,Palo Alto,1.0,2002.0
NEMO Equipment,other,5000000.0,operating,USA,Dover,2.0,2002.0
Ceptaris Therapeutics,biotech,2.5E7,acquired,USA,Malvern,2.0,2002.0
ConnectEdu,education,2.8703843E7,operating,USA,Boston,5.0,2002.0
WebLayers,software,1.0E7,operating,USA,Cambridge,2.0,2002.0
Mobile Armor,security,1.0E7,acquired,USA,St. Louis,4.0,2002.0
NeoCodex,medical,785000.0,operating,ESP,Sevilla,1.0,2002.0
Dpivision,software,150000.0,acquired,GBR,Newcastle upon Tyne,1.0,2002.0
Travel Distribution Systems,travel,1100000.0,operating,AUS,Melbourne,1.0,2002.0
Healthation,finance,1.4E7,operating,USA,Lisle,1.0,2002.0
HealthEquity,health,1.25E7,operating,USA,Draper,1.0,2002.0
Sopogy,cleantech,3.4390435E7,operating,USA,Honolulu,9.0,2002.0
PolyMedix,biotech,1.4E7,ipo,USA,Radnor,1.0,2002.0
NeoEdge Networks,advertising,1.0E7,acquired,USA,Mountain View,3.0,2002.0
RVR Systems,software,2530000.0,operating,FRA,Paris,1.0,2002.0
MX Logic,security,4000000.0,acquired,USA,Englewood,1.0,2002.0
Rx Networks,software,5944350.0,operating,CAN,Vancouver,3.0,2002.0
Emulis,real_estate,4350000.0,operating,FRA,Mougins Sophia Antipolis,1.0,2002.0
Packetmotion,enterprise,2.117E7,acquired,USA,San Jose,4.0,2002.0
PacketHop,network_hosting,1.0E7,closed,USA,Redwood City,1.0,2002.0
Therapeutics International,biotech,1400000.0,operating,USA,New York City,1.0,2002.0
Phenex Pharmaceuticals,biotech,1.292124E7,operating,DEU,Ludwigshafen,2.0,2002.0
Freedom Financial Network,local,1.25E8,operating,USA,,1.0,2002.0
NeoPath Networks,enterprise,1.1E7,acquired,USA,Mountain View,1.0,2002.0
Conmio,mobile,2000000.0,operating,FIN,Helsinki,1.0,2002.0
Soloingles.com Internacional,education,250000.0,operating,ARG,,1.0,2002.0
ReflexPhotonics,semiconductor,5000000.0,operating,USA,Mountain View,2.0,2002.0
Healthline Networks,medical,5.6000002E7,operating,USA,San Francisco,4.0,2002.0
LeanApps,software,,operating,,,1.0,2002.0
VersionOne,software,6500000.0,operating,USA,Alpharetta,1.0,2002.0
Signix,hardware,1000000.0,operating,USA,Chattanooga,1.0,2002.0
BrainMass,education,469543.0,operating,,,1.0,2002.0
WiSpry,semiconductor,6.2799999E7,operating,USA,Irvine,10.0,2002.0
Sabrix,enterprise,1.3E7,acquired,USA,Lake Oswego,1.0,2002.0
BioDrain Medical,medical,775000.0,operating,USA,Eagan,2.0,2002.0
Intercept Pharmaceuticals,biotech,5.5E7,operating,USA,New York,2.0,2002.0
Myca Health,health,1.0355121E7,operating,CAN,Quebec,1.0,2002.0
Neopolitan Networks,web,3170000.0,closed,USA,Palo Alto,1.0,2002.0
Tarari,semiconductor,1.4E7,operating,USA,San Diego,1.0,2002.0
Signum Biosciences,biotech,5600000.0,operating,USA,Monmouth Junction,2.0,2002.0
Technical Sales International,software,1.6132E7,operating,USA,Austin,1.0,2002.0
Broadcast Pix,software,3122503.0,operating,USA,Billerica,4.0,2002.0
Composite Software,software,1.4650003E7,acquired,USA,San Mateo,3.0,2002.0
Technorati,advertising,3.21E7,operating,USA,San Francisco,7.0,2002.0
Polymita Technologies,software,3091250.0,acquired,ESP,Barcelona,1.0,2002.0
Simmersion Holdings,software,2642000.0,operating,AUS,Canberra,2.0,2002.0
Oxford Immunotec,medical,1.06550011E8,ipo,GBR,Oxfordshire,4.0,2002.0
BioDigital,biotech,4450000.0,operating,USA,New York,2.0,2002.0
Complex Media,games_video,3.9533695E7,operating,USA,,3.0,2002.0
Altobridge,mobile,1.98E7,operating,IRL,,2.0,2002.0
CBRITE,hardware,9055613.0,operating,USA,Goleta,2.0,2002.0
TIM Group,finance,2400000.0,operating,GBR,London,1.0,2002.0
Legendary Pictures,games_video,4.0E7,operating,USA,Burbank,1.0,2002.0
Complete Solar Solution,cleantech,,operating,USA,San Carlos,1.0,2002.0
Caymas Systems,network_hosting,1.3E7,operating,USA,Petaluma,1.0,2002.0
Humagade,software,1.06E7,operating,CAN,"Quebec, QC",1.0,2002.0
Compassoft,software,7000000.0,acquired,,,1.0,2002.0
BitPass,web,1.33E7,closed,USA,Mountain View,2.0,2002.0
Realeyes 3D,mobile,9300000.0,operating,,,1.0,2002.0
ID Analytics,enterprise,3.515E7,acquired,USA,San Diego,3.0,2002.0
Zafin,software,5000000.0,operating,,,1.0,2002.0
Silicon Kinetics,biotech,2872821.0,operating,USA,SAN DIEGO,1.0,2002.0
Razz,music,1.0E7,operating,USA,San Francisco,2.0,2002.0
Leostream,software,5000000.0,operating,USA,Waltham,2.0,2002.0
Visiarc,software,212000.0,operating,SWE,Stockholm,1.0,2002.0
Fidelis Security Systems,enterprise,2.8415704E7,operating,USA,Bethesda,3.0,2002.0
HedgeCo,web,2960000.0,operating,USA,West Palm Beach,1.0,2002.0
Noveko International,hardware,510751.0,operating,CAN,"Boucherville, Qu_bec",2.0,2002.0
Digital Performance,advertising,4775579.0,closed,USA,Newport Beach,4.0,2002.0
Taifatech,semiconductor,,operating,TWN,Jhubei City,1.0,2002.0
Revionics,software,1.82E7,operating,USA,Roseville,2.0,2002.0
Blue Bottle Coffee,ecommerce,4.57E7,operating,USA,Oakland,2.0,2002.0
Level 5 Networks,semiconductor,3.0E7,acquired,USA,Sunnyvale,1.0,2002.0
Digital Marketing Solutions,advertising,,closed,SGP,Singapore,2.0,2002.0
InternetVista,software,213000.0,operating,BEL,Louvain-la-Neuve,1.0,2002.0
"AccessClosure, Inc.",,2795000.0,operating,USA,Mountain View,1.0,2002.0
Digital Management,enterprise,4243914.0,operating,USA,Bethesda,3.0,2002.0
Virtugo Software,software,1.76E7,operating,USA,Beaverton,2.0,2002.0
shape.ag,messaging,1.0E7,operating,DEU,Stuttgart,1.0,2002.0
Helicomm,network_hosting,1000000.0,closed,USA,San Diego,1.0,2002.0
Casero,web,1.33E7,acquired,CAN,"Toronto, Ontario",2.0,2002.0
BelAir Networks,mobile,4.34E7,acquired,CAN,Kanata,3.0,2002.0
Brammo,cleantech,5.35E7,operating,USA,Ashland,3.0,2002.0
CaseRev,enterprise,4000000.0,operating,USA,Columbia,1.0,2002.0
Biocrates Life Sciences,biotech,7870000.0,operating,AUT,6020 Innsbruck,2.0,2002.0
Tablus,software,1.6E7,operating,USA,San Mateo,1.0,2002.0
MyLife,messaging,2.637E7,operating,USA,Los Angeles,2.0,2002.0
9Star Research,software,435400.0,operating,USA,AUSTIN,1.0,2002.0
IDENT Technology,software,338000.0,acquired,DEU,Wessling,2.0,2002.0
Topix,news,1.5E7,operating,USA,Palo Alto,2.0,2002.0
Oryon Technologies,fashion,8719061.0,operating,USA,Addison,2.0,2002.0
Monet Software,web,,operating,USA,Los Angeles,1.0,2002.0
OrthoScan,,825000.0,acquired,USA,Scottsdale,1.0,2002.0
Zadby,games_video,,closed,USA,Reston,1.0,2002.0
Carlipa Systems,software,6460000.0,operating,FRA,Saint Nom la Bret��che,2.0,2002.0
V.i. Laboratories,software,8500000.0,operating,USA,Waltham,2.0,2002.0
TEXbase,enterprise,1509025.0,operating,USA,BOZEMAN,2.0,2002.0
Acronis,network_hosting,1.1E7,operating,USA,Burlington,1.0,2002.0
Nimsoft,enterprise,2.23E7,acquired,USA,Redwood City,2.0,2002.0
Black Duck Software,software,5.05E7,operating,USA,Waltham,5.0,2002.0
Vocab,software,331466.0,closed,SWE,Stockholm,1.0,2002.0
Lineagen,biotech,4.2994064E7,operating,USA,Salt Lake City,5.0,2002.0
Accipiter Systems,analytics,4979639.0,operating,USA,Wexford,4.0,2002.0
TrackaPhone,legal,412000.0,operating,GBR,Wallsend,1.0,2002.0
Arrayent,software,1.2638309E7,operating,USA,Redwood City,3.0,2002.0
Alethia BioTherapeutics,biotech,1.39E7,operating,CAN,"Montr��al, Qu��bec",2.0,2002.0
GT Urological,biotech,4557542.0,operating,USA,Minneapolis,1.0,2002.0
Portal Solutions,enterprise,300000.0,operating,USA,Rockville,1.0,2002.0
ZoomSystems,hardware,8.7E7,operating,USA,San Francisco,5.0,2002.0
Liquid Air Lab,mobile,1.24E7,acquired,DEU,Stuttgart,2.0,2002.0
ORDISSIMO,ecommerce,2091000.0,operating,FRA,Montrouge,1.0,2002.0
Applied Identity,advertising,3.3E7,closed,USA,San Francisco,3.0,2002.0
Allylix,biotech,2.72E7,operating,USA,San Diego,2.0,2002.0
Visible Path,social,2.47E7,acquired,USA,Foster City,2.0,2002.0
PlanSource Holdings,software,2.4E7,operating,USA,Orlando,2.0,2002.0
Fathom Online,advertising,6000000.0,acquired,USA,San Francisco,1.0,2002.0
Sanovi Technologies,software,6100000.0,operating,USA,Burlington,1.0,2002.0
Artimi,semiconductor,3.15E7,operating,USA,Mountain View,1.0,2002.0
xG Technology,mobile,,ipo,USA,Sarasota,1.0,2002.0
Sanswire,hardware,1225000.0,ipo,USA,Fort Lauderdale,2.0,2002.0
Intuity Medical,medical,1.14040004E8,operating,USA,Sunnyvale,6.0,2002.0
Collegium Pharmaceutical,biotech,2.7500002E7,operating,USA,Cumberland,3.0,2002.0
Phorm,advertising,8.9E7,ipo,GBR,London,2.0,2002.0
Carbon Design Systems,software,2.885E7,operating,USA,Acton,6.0,2002.0
VaxInnate,biotech,9.6910408E7,operating,USA,Cranbury,4.0,2002.0
LIQVID,education,3000000.0,operating,IND,"NOIDA, U.P.",1.0,2002.0
Trapeze Networks,security,4.75E7,acquired,USA,Pleasanton,2.0,2002.0
iLike,music,1.65E7,acquired,USA,Seattle,3.0,2002.0
Qualtrics,software,7.0E7,operating,USA,Provo,1.0,2002.0
Ardmore Regional Surgery Center,health,2900150.0,operating,USA,Ardmore,1.0,2002.0
Inventables,ecommerce,5000000.0,operating,USA,Chicago,2.0,2002.0
TraceWorks,software,5673200.0,operating,DNK,Copenhagen K,3.0,2002.0
Nulogy,software,707000.0,operating,CAN,Toronto,2.0,2002.0
Phoseon Technology,semiconductor,7700000.0,operating,USA,Hillsboro,2.0,2002.0
Sequoia Pharmaceuticals,biotech,5.7E7,closed,USA,Gaithersburg,2.0,2002.0
Portsmouth Regional Ambulatory Surgery Center,biotech,784998.0,operating,USA,Portsmouth,2.0,2002.0
Rhetorical Group plc,,6303110.0,acquired,,,1.0,2002.0
Teranode,software,1.04E7,closed,USA,Seattle,2.0,2002.0
OptiSolar R&D,cleantech,1.32E8,acquired,USA,Hayward,1.0,2002.0
Digital Folio,enterprise,1200000.0,operating,USA,Greenwood Village,1.0,2002.0
Arrowsight,manufacturing,6750000.0,operating,USA,Mt. Kisco,1.0,2002.0
Enigmatec,enterprise,3.25E7,closed,GBR,London,3.0,2002.0
LLamasoft,software,6100000.0,operating,USA,Ann Arbor,1.0,2002.0
Xigen,biotech,4.1E7,operating,CHE,Lausanne,2.0,2002.0
Optimal Blue,enterprise,2.24E7,operating,USA,Plano,2.0,2002.0
Posh Eyes,ecommerce,3621.0,operating,GBR,Oxford,1.0,2002.0
Fashion To Figure,fashion,2083635.0,operating,USA,New York,1.0,2002.0
Invia.cz,ecommerce,9649500.0,operating,CZE,Praha,1.0,2002.0
PureSense,cleantech,1.0281191E7,operating,USA,Oakland,3.0,2002.0
OpSource,network_hosting,4.9E7,operating,USA,Santa Clara,4.0,2002.0
OpGen,biotech,7.1202964E7,operating,USA,Gaithersburg,7.0,2002.0
HerBabyShower,ecommerce,,operating,USA,Menlo Park,1.0,2002.0
Collaborative Medical Technology,software,752161.0,operating,USA,Paramus,1.0,2002.0
Walsh Wireless Solutions,mobile,520000.0,operating,USA,San Ramon,1.0,2002.0
VirtuOz,enterprise,3.8764E7,acquired,USA,Emeryville,4.0,2002.0
PROVECTUS PHARMACEUTICALS,biotech,3.4020738E7,operating,USA,Knoxville,8.0,2002.0
Awarepoint,software,6.0E7,operating,USA,San Diego,4.0,2002.0
CamSemi,cleantech,4.817794E7,operating,GBR,CAMBRIDGE,4.0,2002.0
Hi-Dis(Mosen),mobile,5500000.0,operating,KOR,Incheon City,1.0,2002.0
Posit Science,biotech,1.2241735E7,operating,USA,San Francisco,4.0,2002.0
OpenPeak,hardware,1.83348367E8,operating,USA,Boca Raton,6.0,2002.0
Logicalware,software,546467.0,operating,GBR,Edinburgh,1.0,2002.0
Fortify Software,software,1.0E7,acquired,USA,San Mateo,1.0,2002.0
BioSurplus,biotech,3900000.0,operating,USA,San Diego,2.0,2002.0
BrightTALK,software,2.05E7,operating,GBR,London,1.0,2002.0
Alert Logic,security,4.7796855E7,operating,USA,Houston,7.0,2002.0
Calypto Design Systems,,2313485.0,operating,USA,Santa Clara,2.0,2002.0
Motostrano,ecommerce,150000.0,operating,USA,Redwood City,1.0,2002.0
Calpurnia Corporation,software,8000000.0,acquired,USA,Cambridge,1.0,2002.0
GameLogic,games_video,1.86E7,operating,USA,Waltham,1.0,2002.0
CallMiner,enterprise,4.2110889E7,operating,USA,Fort Myers,7.0,2002.0
GameFly,games_video,1.074883E7,operating,USA,Los Angeles,2.0,2002.0
Axial Biotech,biotech,1.94E7,closed,USA,Salt Lake City,2.0,2002.0
Open-Plug,mobile,1.5E7,acquired,FRA,Sophia Antipolis,1.0,2002.0
Tuscany Design Automation,software,735000.0,operating,USA,Fort Collins,2.0,2002.0
FortaTrust,enterprise,2100000.0,operating,PAN,Panama,1.0,2002.0
Torax Medical,medical,6.0699997E7,operating,USA,Shoreview,5.0,2002.0
Axiom Microdevices,semiconductor,2.5E7,acquired,USA,Irvine,1.0,2002.0
AppTrigger,public_relations,2.15E7,acquired,USA,Richardson,1.0,2002.0
Protochips,nanotech,507000.0,operating,USA,Raleigh,1.0,2002.0
Enprise Solutions,software,1000000.0,operating,NZL,"Avondale, Auckland",1.0,2002.0
GameAccount Network,software,3.3638582E7,operating,GBR,London,1.0,2002.0
Global Sugar Art,ecommerce,,operating,USA,Plattsburgh,1.0,2002.0
Game Trust,games_video,9000000.0,acquired,USA,New York,2.0,2002.0
IPLocks,security,1.54E7,acquired,USA,Sunnyvale,1.0,2002.0
Edgewater Networks,network_hosting,5000000.0,operating,USA,San Jose,1.0,2002.0
WhiteSmoke,software,600000.0,operating,USA,Wilmington,1.0,2002.0
CrossCurrent,software,2375000.0,operating,USA,Portland,2.0,2002.0
ShopEx,software,,operating,CHN,,1.0,2002.0
OnRequest Images,software,2.7E7,closed,USA,Seattle,3.0,2002.0
Prolify,messaging,4000000.0,closed,ISR,Netanya,1.0,2002.0
StumbleUpon,web,1.85E7,acquired,USA,San Francisco,4.0,2002.0
AirWalk Communications,mobile,4.1999996E7,operating,USA,Richardson,5.0,2002.0
Codexis,biotech,3.7E7,ipo,USA,Redwood City,1.0,2002.0
OnLive,games_video,5.65E7,operating,USA,Palo Alto,3.0,2002.0
Studiekring,education,,operating,NLD,Utrecht,1.0,2002.0
Nexway,ecommerce,1.75938E7,operating,FRA,Nanterre cedex,1.0,2002.0
Crocs,,2.0E8,ipo,USA,Niwot,1.0,2002.0
Symbiotec Pharmalab,biotech,4.8E7,operating,IND,Indore,1.0,2002.0
AxoGen,biotech,2.9058538E7,operating,USA,Alachua,5.0,2002.0
Entegrion,biotech,1800000.0,operating,USA,Research Triangle Park,2.0,2002.0
Arroyo Video Solutions,games_video,1.2E7,acquired,USA,Pleasanton,1.0,2002.0
Visonys,security,1320000.0,operating,CHE,,1.0,2002.0
Codesion,software,1400000.0,acquired,USA,Palo Alto,3.0,2002.0
3VR,security,5.6567194E7,operating,USA,San Francisco,6.0,2002.0
Violet,hardware,3780000.0,operating,FRA,Paris,1.0,2002.0
StrongView,enterprise,3.61E7,operating,USA,Redwood City,4.0,2002.0
ProteoGenix,,4000000.0,operating,USA,Costa Mesa,1.0,2002.0
WAYN,social,1.1E7,operating,GBR,London,2.0,2002.0
Luminescent Technologies,semiconductor,9000000.0,operating,USA,Palo Alto,1.0,2002.0
Luminus Devices,other,1.35826373E8,acquired,USA,Billerica,4.0,2002.0
Tango Publishing,consulting,2595750.0,operating,USA,New York,3.0,2002.0
Stretch,semiconductor,5.8E7,acquired,USA,Sunnyvale,7.0,2002.0
PhaseBio Pharmaceuticals,biotech,1.03124067E8,operating,USA,Malvern,4.0,2002.0
Luzern Solutions,ecommerce,3691750.0,operating,IRL,"Dublin 15 , Blanchardstown",1.0,2002.0
OnePIN,software,1.4115E7,operating,USA,Westborough,6.0,2002.0
Voltage Security,security,2.7E7,operating,USA,Cupertino,2.0,2002.0
Swan Island Networks,,603171.0,operating,USA,Portland,1.0,2002.0
Lyncean Technologies,biotech,2190000.0,operating,USA,Palo Alto,3.0,2002.0
M_SOLUTION,mobile,2490000.0,operating,NOR,Fornebu,1.0,2002.0
Critical Pharmaceuticals,biotech,2577585.0,operating,GBR,Nottingham,2.0,2002.0
Scotrenewables Tidal Power,manufacturing,1.2E7,operating,GBR,orkney,1.0,2002.0
Critical Media,games_video,6200000.0,operating,USA,New York,3.0,2002.0
BullGuard,software,5000000.0,operating,GBR,London,1.0,2002.0
ZeaChem,cleantech,4.4E7,operating,USA,Lakewood,2.0,2002.0
DragonRAD,enterprise,,operating,CAN,"Ottawa, Ontario",2.0,2002.0
Shoplogix,software,7000000.0,operating,CAN,Mississauga,1.0,2002.0
Azimuth Systems,network_hosting,7500000.0,operating,USA,Acton,1.0,2002.0
Solio,manufacturing,2205998.0,operating,USA,San Francisco,1.0,2002.0
CoalTek,cleantech,3.375E7,operating,USA,Chelmsford,2.0,2002.0
One on One Marketing,education,,operating,USA,Lehi,1.0,2002.0
Scratch Music Group,music,3300000.0,operating,USA,New York,3.0,2002.0
Tizor Systems,enterprise,1.5E7,acquired,USA,Maynard,2.0,2002.0
Azul Systems,software,8.223E7,operating,USA,Sunnyvale,2.0,2002.0
MailFrontier,messaging,1500000.0,operating,USA,Palo Alto,1.0,2002.0
mobilePeople,mobile,7520000.0,operating,DNK,Copenhagen,1.0,2002.0
Imperva,security,3.7E7,operating,USA,Redwood City,2.0,2002.0
Major League Gaming,games_video,6.9E7,operating,USA,New York,6.0,2002.0
